person_id,age,gender,country,state,self_employed,remote_work,survey_id
683,29,female,Canada,NA,No,Yes,683
684,21,Female,United Kingdom,NA,No,No,684
685,23,Female,India,NA,No,No,685
686,33,female,United States,NC,No,No,686
687,49,Male,United States,NY,No,No,687
688,28,Male,United States,NM,No,Yes,688
689,27,f,United Kingdom,NA,No,Yes,689
690,23,male,Canada,NA,No,No,690
691,29,M,Netherlands,NA,No,Yes,691
692,30,m,Germany,NA,No,No,692
693,28,Female,Canada,NA,No,No,693
694,32,Male,United Kingdom,NA,No,No,694
695,32,Male,United Kingdom,NA,No,No,695
696,37,Male,France,NA,No,No,696
697,39,F,United States,TX,No,Yes,697
698,31,male,France,NA,No,No,698
699,29,Male,United States,SC,No,No,699
700,30,M,United States,FL,No,No,700
701,33,M,United States,WA,Yes,Yes,701
702,37,male,United States,CA,No,No,702
703,23,Male,United States,OH,No,No,703
704,43,M,United States,TN,No,No,704
705,32,Male,United Kingdom,NA,No,No,705
706,26,Male,United States,NY,No,No,706
707,32,Male,United States,NY,Yes,Yes,707
708,37,F,United States,MO,No,Yes,708
709,29,Male,United States,NY,No,No,709
710,34,Male,United Kingdom,NA,No,No,710
711,27,male,France,NA,No,No,711
712,30,male,United States,TN,No,No,712
713,29,Male,United States,CO,No,No,713
714,32,Male,United States,PA,Yes,Yes,714
715,-1726,male,United Kingdom,NA,No,No,715
716,25,Male,Germany,NA,No,No,716
717,37,male,United States,NY,Yes,Yes,717
718,29,Male,Netherlands,NA,No,No,718
719,27,Man,United States,MN,No,No,719
720,33,Male,United Kingdom,NA,No,No,720
721,30,male,Canada,NA,No,No,721
722,29,male,Canada,NA,No,Yes,722
723,25,Male,United States,MO,No,Yes,723
724,33,Male,United States,WY,No,No,724
725,31,Male,South Africa,NA,No,Yes,725
726,21,male,Germany,NA,No,Yes,726
727,30,Male,Switzerland,NA,No,No,727
728,29,Male,United States,MN,No,No,728
729,43,Male,Croatia,NA,Yes,Yes,729
730,37,m,United Kingdom,NA,No,No,730
731,24,Male,France,NA,No,No,731
732,29,Male,United States,MD,No,Yes,732
733,31,Male,United States,KY,No,No,733
734,5,Male,United States,OH,No,No,734
735,33,Male,United Kingdom,NA,Yes,No,735
736,43,male,United States,NY,No,No,736
737,33,Male,United Kingdom,NA,No,No,737
738,27,Male,United Kingdom,NA,No,No,738
739,36,Male,United States,TN,No,Yes,739
740,37,male,Australia,NA,No,No,740
741,32,male,Belgium,NA,No,No,741
742,39,Male,United Kingdom,NA,No,No,742
743,31,Male,United States,TX,No,No,743
744,36,Male,United States,OH,No,Yes,744
745,30,Male,United States,TX,Yes,Yes,745
746,28,male,Canada,NA,No,No,746
747,32,Male,Italy,NA,No,No,747
748,35,Male,United States,CA,No,No,748
749,19,Male,Canada,NA,No,No,749
750,33,m,Norway,NA,No,No,750
751,42,male,Germany,NA,No,Yes,751
752,37,Male,United States,MI,No,No,752
753,40,Male,Thailand,NA,Yes,No,753
754,36,M,United States,CA,No,No,754
755,29,Female,United States,OR,No,Yes,755
756,38,f,United States,NC,No,No,756
757,26,M,United States,CA,No,No,757
758,34,male,Germany,NA,No,No,758
759,21,Male,United States,IL,No,No,759
760,31,Male,Canada,NA,Yes,Yes,760
761,37,Female,United States,CA,No,No,761
762,37,Male,Ireland,NA,No,No,762
763,38,Male,Ireland,NA,No,No,763
764,27,Female,United States,CA,No,No,764
765,39,Male,Netherlands,NA,Yes,No,765
766,33,Female,United States,AZ,Yes,No,766
767,27,Male,United Kingdom,NA,No,No,767
768,36,F,United States,CA,No,Yes,768
769,28,Male,United Kingdom,NA,No,No,769
770,39,male,United Kingdom,NA,No,No,770
771,33,Male,United States,VA,Yes,Yes,771
772,32,Male,United Kingdom,NA,No,No,772
773,28,Male,United Kingdom,NA,No,No,773
774,37,Male,United Kingdom,NA,No,No,774
775,39,Male,Canada,NA,No,No,775
776,43,msle,United States,VA,No,Yes,776
777,32,Neuter,United Kingdom,NA,No,No,777
778,27,Female,United States,WA,No,No,778
779,31,Female,United Kingdom,NA,No,No,779
780,43,Male,United Kingdom,NA,No,No,780
781,33,Male,United States,WI,No,Yes,781
782,34,male,United Kingdom,NA,No,No,782
783,33,M,United States,CA,Yes,No,783
784,25,Male,United States,CA,No,No,784
785,25,Male,United States,NE,No,No,785
786,32,Male,United Kingdom,NA,Yes,No,786
787,25,Male,United States,CO,No,No,787
788,37,Male,Netherlands,NA,No,Yes,788
789,39,m,Switzerland,NA,No,No,789
790,29,M,United Kingdom,NA,No,No,790
791,33,Male,United States,NY,No,No,791
792,37,female,United States,TX,No,Yes,792
793,35,Female,United States,LA,No,No,793
794,22,Female,United States,WA,No,No,794
795,38,Male,United States,MI,No,No,795
796,32,Female,United States,CA,No,No,796
797,28,Male,Brazil,NA,No,No,797
798,27,Male,Switzerland,NA,No,No,798
799,35,female,United States,CA,No,Yes,799
800,29,Male,United States,MD,No,No,800
801,23,Male,United States,CA,No,No,801
802,39,M,United States,CT,No,Yes,802
803,30,Female,United States,CA,No,No,803
804,32,M,United Kingdom,NA,No,No,804
805,28,Female (trans),United States,CA,No,No,805
806,40,female,United States,WA,No,No,806
807,36,f,United States,CA,No,No,807
808,27,Male,United States,IN,No,Yes,808
809,41,Male,United States,TX,No,No,809
810,29,Male,United Kingdom,NA,No,No,810
811,29,m,United Kingdom,NA,No,No,811
812,35,Male,United States,MO,No,No,812
813,28,Male,United States,NV,No,Yes,813
814,36,F,United Kingdom,NA,Yes,Yes,814
815,39,Female,United States,WA,No,No,815
816,39,Male,United States,FL,No,No,816
817,44,male,United States,NA,Yes,Yes,817
818,26,queer,Germany,NA,Yes,Yes,818
819,35,Male,Denmark,NA,Yes,No,819
820,40,Female,United States,WA,No,No,820
821,35,Male,Denmark,NA,Yes,No,821
822,38,M,United States,IL,No,Yes,822
823,34,Male,United States,FL,No,Yes,823
824,43,M,United States,MA,No,No,824
825,48,Female (cis),United States,CA,No,No,825
826,20,Male,United States,WA,No,No,826
827,40,M,United States,MI,Yes,Yes,827
828,29,female,United Kingdom,NA,No,No,828
829,35,Male,United States,MI,No,No,829
830,29,Male,United States,WI,No,Yes,830
831,40,M,United States,CA,No,No,831
832,29,Male,Sweden,NA,No,No,832
833,29,F,United States,CA,No,No,833
834,34,male,United States,TX,No,No,834
835,44,Male,United Kingdom,NA,No,No,835
836,24,female,United States,NY,No,No,836
837,47,F,United States,PA,No,Yes,837
838,43,m,United Kingdom,NA,No,No,838
839,36,M,United States,PA,No,No,839
840,43,male,United States,GA,No,No,840
841,36,male,United Kingdom,NA,Yes,Yes,841
842,31,Female,United States,NY,No,No,842
843,35,Male,United States,CA,No,No,843
844,33,male,United States,TN,No,No,844
845,37,Male,Italy,NA,No,No,845
846,34,M,United States,TN,No,No,846
847,36,Male,Netherlands,NA,Yes,No,847
848,40,m,United States,TN,Yes,Yes,848
849,40,M,United States,IL,No,No,849
850,42,Male,United States,WI,No,Yes,850
851,23,M,United States,KY,No,Yes,851
852,21,Male,United Kingdom,NA,No,No,852
853,26,Male,Canada,NA,No,Yes,853
854,31,Male,United States,NA,No,No,854
855,25,M,United States,CA,No,No,855
856,51,Male,United States,MN,No,Yes,856
857,24,Male,United States,TN,No,No,857
858,33,Male,United States,MN,No,No,858
859,32,male,United Kingdom,NA,No,No,859
860,32,male,United Kingdom,NA,No,No,860
861,26,Male,United Kingdom,NA,Yes,Yes,861
862,23,M,United States,IL,No,No,862
863,33,Male,United States,TN,No,Yes,863
864,46,Male,United States,IL,No,No,864
865,34,male,United Kingdom,NA,No,Yes,865
866,35,M,United States,DC,No,No,866
867,39,M,United States,KS,No,Yes,867
868,32,male,Germany,NA,Yes,Yes,868
869,43,Male,Mexico,NA,Yes,Yes,869
870,56,m,United States,CA,No,Yes,870
871,32,Female,United Kingdom,NA,No,No,871
872,41,male,United Kingdom,NA,No,No,872
873,39,Male,United States,TN,No,Yes,873
874,37,Male,United States,OK,No,No,874
875,30,m,United States,CA,Yes,Yes,875
876,31,Male,United States,TN,No,No,876
877,29,M,United States,TX,No,No,877
878,23,Female,United Kingdom,NA,No,No,878
879,31,male,United States,CO,No,No,879
880,29,Male,United States,TN,No,No,880
881,30,Mail,United States,GA,No,Yes,881
882,37,Male,United States,TN,No,Yes,882
883,36,male,United States,VA,Yes,No,883
884,35,Male,United States,TN,No,Yes,884
885,41,M,United States,DC,No,Yes,885
886,31,Male,United Kingdom,NA,No,No,886
887,38,m,United Kingdom,NA,No,No,887
888,26,Male,India,NA,Yes,No,888
889,39,Male,United States,TN,No,No,889
890,42,male,United States,VA,Yes,Yes,890
891,32,Male,United States,TN,Yes,Yes,891
892,29,m,United States,TN,No,No,892
893,30,Male,United States,TN,No,No,893
894,40,M,United States,TN,No,Yes,894
895,51,m,United States,TN,No,No,895
896,33,Male,United States,IN,No,No,896
897,34,male,Germany,NA,Yes,Yes,897
898,50,Male,United States,VA,Yes,Yes,898
899,24,Male,United States,TX,No,Yes,899
900,25,Male,United States,TX,No,No,900
901,43,Male,United Kingdom,NA,No,No,901
902,25,f,United States,CA,Yes,No,902
903,24,Male,United Kingdom,NA,Yes,Yes,903
904,51,m,United States,CO,Yes,No,904
905,49,Male,United States,OR,No,No,905
906,30,Male,United States,OK,No,Yes,906
907,25,female,United States,OH,No,No,907
908,36,Male,United States,TN,No,Yes,908
909,48,Male,United States,VA,No,No,909
910,48,male,Australia,NA,No,No,910
911,53,Male,United States,OR,No,Yes,911
912,24,Female,United Kingdom,NA,No,Yes,912
913,33,Male,United States,OR,No,No,913
914,25,Female,Canada,NA,No,No,914
915,30,Male,United Kingdom,NA,No,No,915
916,30,Male,United States,PA,Yes,Yes,916
917,34,male,United Kingdom,NA,Yes,Yes,917
918,31,Male,United States,SC,No,Yes,918
919,22,F,United States,CA,No,No,919
920,28,Male,United States,TN,No,No,920
921,35,Male,United States,UT,No,No,921
922,28,Male,United States,CA,No,No,922
923,42,male,New Zealand,NA,No,No,923
924,33,Male,United States,MO,No,No,924
925,29,male,United States,CA,No,No,925
926,43,M,United States,NA,No,No,926
927,29,Male,United States,NY,No,No,927
928,25,Male,United States,TX,No,Yes,928
929,31,Male,United States,MO,No,No,929
930,35,Female,United States,GA,No,No,930
931,34,male,United States,TX,No,No,931
932,43,Cis Male,United States,WA,No,Yes,932
933,38,Male,United States,WA,No,No,933
934,26,Male,United States,WA,No,No,934
935,38,Male,United Kingdom,NA,Yes,Yes,935
936,42,Male,United States,TX,No,No,936
937,33,Male,Netherlands,NA,No,No,937
938,32,Male,United States,WA,No,No,938
939,44,male,United States,WA,No,Yes,939
940,28,Male,United States,WA,No,No,940
941,40,Male,United States,WA,No,Yes,941
942,31,F,United States,AZ,No,No,942
943,32,male,United States,WA,No,No,943
944,28,Male,United States,WA,No,No,944
945,39,Male,United States,AZ,No,No,945
946,45,Male,United States,NY,No,No,946
947,43,Male,United States,WA,No,No,947
948,35,Male,United States,CA,No,No,948
949,40,Male,United States,WA,No,No,949
950,34,Male,Netherlands,NA,No,No,950
951,24,Male,United Kingdom,NA,No,No,951
952,61,male,South Africa,NA,Yes,Yes,952
953,36,Female,United States,WA,No,No,953
954,38,Male,United States,TN,No,No,954
955,33,male,Germany,NA,No,No,955
956,30,male,United States,WA,No,No,956
957,34,male,Netherlands,NA,Yes,Yes,957
958,26,Male,United States,CA,No,No,958
959,33,M,United Kingdom,NA,No,No,959
960,32,Male,United Kingdom,NA,No,No,960
961,25,male,Germany,NA,Yes,Yes,961
962,35,male,Germany,NA,Yes,Yes,962
963,24,M,United Kingdom,NA,Yes,Yes,963
964,55,male,United Kingdom,NA,No,No,964
965,33,Male,United Kingdom,NA,Yes,Yes,965
966,26,Female,United Kingdom,NA,Yes,Yes,966
967,25,Male,United Kingdom,NA,No,Yes,967
968,45,Male,United Kingdom,NA,No,No,968
969,33,female,United Kingdom,NA,Yes,Yes,969
970,43,Male,United States,MI,No,Yes,970
971,30,Male,United Kingdom,NA,Yes,No,971
972,40,Male,United States,IN,No,No,972
973,49,Male,United States,GA,No,No,973
974,29,Male,Germany,NA,No,No,974
975,26,male,Germany,NA,No,No,975
976,38,cis male,United States,WA,No,No,976
977,27,Male,France,NA,No,No,977
978,26,male,Belgium,NA,No,No,978
979,28,Male,United Kingdom,NA,No,No,979
980,40,Male,United States,ME,No,Yes,980
981,37,Female,Canada,NA,Yes,Yes,981
982,34,female,United Kingdom,NA,No,Yes,982
983,28,male,United States,NY,No,No,983
984,27,Male,Canada,NA,No,No,984
985,29,Male,United Kingdom,NA,No,Yes,985
986,39,Female,United Kingdom,NA,No,Yes,986
987,28,male,United Kingdom,NA,No,No,987
988,23,Male,United States,PA,No,No,988
989,8,A little about you,"Bahamas, The",IL,Yes,Yes,989
990,38,Male,United Kingdom,NA,No,Yes,990
991,19,Male,United Kingdom,NA,No,No,991
992,30,Female,United States,IL,No,No,992
993,28,male,United Kingdom,NA,Yes,Yes,993
994,20,Male,India,NA,No,No,994
995,35,Male,United Kingdom,NA,Yes,No,995
996,39,male,United States,MN,No,Yes,996
997,31,Female,United States,TX,No,No,997
998,32,Male,United Kingdom,NA,No,No,998
999,27,Male,Sweden,NA,No,No,999
1000,25,Male,United States,PA,No,Yes,1000
1001,42,male,United States,IN,No,Yes,1001
1002,34,male,United States,PA,No,No,1002
1003,26,female,United States,OH,No,Yes,1003
1004,35,Male,United Kingdom,NA,No,No,1004
1005,34,Male,United Kingdom,NA,No,No,1005
1006,38,m,United States,PA,No,Yes,1006
1007,34,M,United States,SD,No,No,1007
1008,39,M,United States,IN,No,Yes,1008
1009,44,F,United States,CA,No,No,1009
1010,40,male,United States,TN,No,No,1010
1011,33,female,United States,TX,Yes,Yes,1011
1012,24,Female,United States,TN,No,No,1012
1013,38,Female,United States,OR,No,Yes,1013
1014,31,male,United States,SD,No,No,1014
1015,23,Male,Israel,NA,No,No,1015
1016,26,F,United States,NY,No,No,1016
1017,46,Female (trans),United States,CT,No,No,1017
1018,30,Male,United States,CA,No,Yes,1018
1019,25,Male,United States,NA,No,Yes,1019
1020,19,M,Canada,NA,No,Yes,1020
1021,30,Female,United States,GA,No,No,1021
1022,32,m,United States,TN,No,No,1022
1023,32,Male,United Kingdom,NA,No,No,1023
1024,37,Male,United States,IN,No,Yes,1024
1025,42,M,United States,CA,No,Yes,1025
1026,25,female,United States,OR,No,No,1026
1027,19,Male,United States,IN,No,No,1027
1028,40,female,United States,GA,No,Yes,1028
1029,34,Male,United States,IN,No,No,1029
1030,26,Male,United States,MN,No,No,1030
1031,31,Male,United States,MN,No,No,1031
1032,40,Male,United States,NC,No,Yes,1032
1033,31,Female,United States,FL,No,No,1033
1034,36,M,United States,MN,No,No,1034
1035,35,Male,Canada,NA,No,Yes,1035
1036,26,male,Australia,NA,No,Yes,1036
1037,44,m,United States,MO,No,Yes,1037
1038,34,Female,United States,CA,No,No,1038
1039,35,Male,United States,OR,No,Yes,1039
1040,28,female,United States,OH,No,Yes,1040
1041,33,Male,United States,NY,No,Yes,1041
1042,40,M,United States,WI,No,Yes,1042
1043,26,Male,United States,WA,No,No,1043
1044,29,f,United Kingdom,NA,No,No,1044
1045,26,Female,Canada,NA,No,No,1045
1046,33,Malr,Italy,NA,No,No,1046
1047,28,Male,Brazil,NA,No,No,1047
1048,41,Male,United States,IL,Yes,Yes,1048
1049,39,Male,United Kingdom,NA,Yes,Yes,1049
1050,26,female,United States,WA,No,No,1050
1051,23,Female,United States,IL,No,No,1051
1052,35,Male,Switzerland,NA,No,No,1052
1053,36,Male,United States,FL,No,Yes,1053
1054,42,M,United States,TN,No,No,1054
1055,39,Male,United States,WA,No,No,1055
1056,27,Male,United States,CA,No,No,1056
1057,33,male,United States,FL,Yes,Yes,1057
1058,31,Male,Canada,NA,No,No,1058
1059,28,Female,United States,OR,No,No,1059
1060,29,Female,United States,NJ,No,Yes,1060
1061,27,Male,United States,CA,No,No,1061
1062,44,M,United States,FL,Yes,Yes,1062
1063,25,Male,United States,UT,No,Yes,1063
1064,24,male,Germany,NA,No,No,1064
1065,25,Male,South Africa,NA,No,No,1065
1066,34,M,United States,NJ,No,Yes,1066
1067,26,Male,United States,PA,No,No,1067
1068,48,Male,United States,IN,No,No,1068
1069,34,Male,Greece,NA,No,Yes,1069
1070,39,Female,United States,OH,No,Yes,1070
1071,43,Male,United States,OH,No,Yes,1071
1072,41,M,United States,IL,No,No,1072
1073,25,Male,United States,IN,No,No,1073
1074,31,m,United States,CA,No,No,1074
1075,40,Male,United States,WA,No,No,1075
1076,43,Male,United States,VA,Yes,Yes,1076
1077,27,Female,United States,WA,No,No,1077
1078,37,female,United States,NJ,No,Yes,1078
1079,32,male,Netherlands,NA,Yes,No,1079
1080,25,Male,United States,UT,No,No,1080
1081,29,Male,Netherlands,NA,No,No,1081
1082,30,Female,United States,TN,No,No,1082
1083,34,female,Canada,NA,No,No,1083
1084,32,male,United Kingdom,NA,No,No,1084
1085,37,male,Germany,NA,No,No,1085
1086,41,male,Germany,NA,No,No,1086
1087,38,male,United States,IN,No,No,1087
1088,32,Male,United States,IN,No,No,1088
1089,28,Female,United States,CA,No,No,1089
1090,11,male,United States,OH,Yes,Yes,1090
1091,43,male,United States,TX,No,No,1091
1092,32,Male,United States,TN,No,No,1092
1093,25,M,United States,WA,No,No,1093
1094,37,Male,United States,UT,No,No,1094
1095,36,male,United States,AL,Yes,No,1095
1096,24,Male,United States,WI,No,Yes,1096
1097,40,male,United States,WA,No,No,1097
1098,29,Male,United States,WI,No,No,1098
1099,43,Male,United States,NY,No,No,1099
1100,29,Male,United States,NY,No,Yes,1100
1101,26,Male,United States,OH,No,No,1101
1102,33,Female,Canada,NA,Yes,Yes,1102
1103,35,Female,United States,WA,No,Yes,1103
1104,45,M,United States,CA,No,Yes,1104
1105,25,Male,United States,SC,No,Yes,1105
1106,50,male,France,NA,Yes,Yes,1106
1107,26,male,Australia,NA,No,No,1107
1108,33,female,United States,CA,No,No,1108
1109,30,Male,India,NA,No,No,1109
1110,33,male,Croatia,NA,No,Yes,1110
1111,29,M,France,NA,No,No,1111
1112,37,male,Germany,NA,No,Yes,1112
1113,25,Male,United States,MN,No,Yes,1113
1114,40,m,United States,WA,No,No,1114
1115,24,Male,Canada,NA,No,No,1115
1116,40,Male,United Kingdom,NA,No,No,1116
1117,46,Male,United States,PA,No,No,1117
1118,38,Male,United States,NY,No,No,1118
1119,34,Male,United States,VT,No,Yes,1119
1120,32,Male,United Kingdom,NA,Yes,No,1120
1121,44,Male,United Kingdom,NA,No,No,1121
1122,33,Female,United Kingdom,NA,No,No,1122
1123,45,female,United States,MI,No,No,1123
1124,35,Male,United States,NY,No,No,1124
1125,26,Male,Germany,NA,Yes,No,1125
1126,20,female,United States,NY,No,Yes,1126
1127,-1,p,United States,AL,Yes,Yes,1127
1128,37,Male,Netherlands,NA,No,No,1128
1129,28,male,United States,MI,No,No,1129
1130,42,F,United States,WA,No,No,1130
1131,32,male,United Kingdom,NA,No,No,1131
1132,36,F,United States,TN,No,Yes,1132
1133,27,M,New Zealand,NA,No,No,1133
1134,27,M,New Zealand,NA,No,No,1134
1135,27,Male,United Kingdom,NA,No,No,1135
1136,25,Male,United Kingdom,NA,No,Yes,1136
1137,41,M,United Kingdom,NA,No,No,1137
1138,23,Male,Germany,NA,No,No,1138
1139,21,Male,United Kingdom,NA,No,No,1139
1140,26,Male,Moldova,NA,No,No,1140
1141,29,Male,Sweden,NA,No,No,1141
1142,28,male,Belgium,NA,No,No,1142
1143,27,female,United Kingdom,NA,No,No,1143
1144,23,Male,Israel,NA,No,No,1144
1145,26,F,United States,NY,No,Yes,1145
1146,38,Male,United Kingdom,NA,No,No,1146
1147,39,M,United Kingdom,NA,No,No,1147
1148,35,M,United States,IN,No,No,1148
1149,32,male,United States,NC,No,No,1149
1150,32,Male,United States,CA,No,No,1150
1151,26,Male,United Kingdom,NA,No,No,1151
1152,38,Male,Canada,NA,No,No,1152
1153,34,Female,United Kingdom,NA,No,No,1153
1154,39,Male,United States,TN,No,No,1154
1155,32,male,Canada,NA,Yes,Yes,1155
1156,37,Male,Netherlands,NA,Yes,Yes,1156
1157,31,male,United Kingdom,NA,No,No,1157
1158,30,m,United States,MN,No,No,1158
1159,51,M,Singapore,NA,No,Yes,1159
1160,29,M,United States,NC,No,No,1160
1161,31,Male,United Kingdom,NA,No,No,1161
1162,31,Male,India,NA,No,No,1162
1163,26,Male,United States,TX,No,Yes,1163
1164,46,Female,United States,CA,No,Yes,1164
1165,32,Male,United States,CA,No,No,1165
1166,29,Male,United States,IL,No,No,1166
1167,34,male,Poland,NA,No,Yes,1167
1168,26,Male,Colombia,NA,No,No,1168
1169,32,Female,United States,PA,No,No,1169
1170,29,Male,United States,IL,No,No,1170
1171,30,Male,United States,IL,No,No,1171
1172,40,F,United States,MN,No,No,1172
1173,23,Male,United Kingdom,NA,No,No,1173
1174,20,Male,Georgia,NA,No,No,1174
1175,38,male,United States,NY,No,No,1175
1176,26,Female,United States,MI,No,No,1176
1177,29,Male,United States,OH,No,No,1177
1178,40,m,China,NA,Yes,Yes,1178
1179,25,female,Bulgaria,UT,No,Yes,1179
1180,32,Woman,United States,NY,No,No,1180
1181,38,male,United States,CA,No,No,1181
1182,72,Female,United States,IN,No,Yes,1182
1183,35,female,United States,IN,No,Yes,1183
1184,28,F,United States,VA,No,No,1184
1185,27,femail,United States,OK,No,No,1185
1186,56,female,United States,OR,Yes,Yes,1186
1187,38,Male,United States,AL,No,Yes,1187
1188,31,Female,Belgium,NA,No,No,1188
1189,40,Male,United States,AL,No,No,1189
1190,44,M,United States,OH,No,No,1190
1191,34,Male,Canada,NA,No,No,1191
1192,37,Male,United Kingdom,NA,No,Yes,1192
1193,38,male,Italy,NA,No,No,1193
1194,27,male,Germany,NA,No,No,1194
1195,34,female,Ireland,NA,No,No,1195
1196,35,Female,Ireland,NA,No,No,1196
1197,34,male,Ireland,NA,No,No,1197
1198,32,Male,United States,TX,No,Yes,1198
1199,25,male,Ireland,NA,No,No,1199
1200,28,Male,Australia,NA,No,Yes,1200
1201,28,Female,United States,TX,No,No,1201
1202,31,Male,Brazil,NA,Yes,No,1202
1203,24,Male,United Kingdom,NA,No,No,1203
1204,34,Male,Ireland,NA,No,Yes,1204
1205,32,male,Ireland,NA,No,No,1205
1206,34,Male,United Kingdom,NA,No,Yes,1206
1207,23,Male,United States,TX,No,No,1207
1208,33,Male,Czech Republic,NA,No,No,1208
1209,29,male,Singapore,NA,No,No,1209
1210,24,male,Ireland,NA,No,No,1210
1211,45,male,Ireland,NA,No,Yes,1211
1212,34,Female,United Kingdom,NA,No,No,1212
1213,31,Male,Philippines,NA,No,No,1213
1214,33,Male,United States,FL,No,Yes,1214
1215,28,male,Netherlands,NA,No,No,1215
1216,27,Male,United Kingdom,NA,No,Yes,1216
1217,42,male,Ireland,NA,No,No,1217
1218,28,male,Netherlands,NA,No,No,1218
1219,38,Male,United States,TX,No,Yes,1219
1220,46,Male,United States,CA,No,No,1220
1221,46,male,United States,MD,No,Yes,1221
1222,41,female,Netherlands,NA,Yes,Yes,1222
1223,23,Male,United Kingdom,NA,No,No,1223
1224,24,male,Ireland,NA,No,No,1224
1225,23,female,Ireland,NA,No,No,1225
1226,39,Male,Netherlands,NA,No,No,1226
1227,32,Female,Ireland,NA,No,No,1227
1228,25,Male,United States,MN,No,No,1228
1229,39,Male,Greece,NA,No,Yes,1229
1230,23,Female,United Kingdom,NA,No,No,1230
1231,24,Cis Man,United Kingdom,NA,Yes,Yes,1231
1232,25,Male,United Kingdom,NA,No,No,1232
1233,23,Male,United Kingdom,NA,No,No,1233
1234,24,"ostensibly male, unsure what that really means",United Kingdom,NA,No,No,1234
1235,23,Male,Canada,NA,No,No,1235
1236,60,Male,United States,CA,No,Yes,1236
1237,28,male,Ireland,NA,No,No,1237
1238,28,Male,United States,TN,No,No,1238
1239,30,male,Netherlands,NA,No,No,1239
1240,31,male,Germany,NA,No,No,1240
1241,31,Male,Poland,NA,Yes,Yes,1241
1242,28,Male,Ireland,NA,No,No,1242
1243,43,f,United States,FL,No,Yes,1243
1244,32,female,United Kingdom,NA,No,No,1244
1245,22,Male,Australia,NA,No,No,1245
1246,32,Male,United States,OR,No,No,1246
1247,36,male,Finland,NA,No,No,1247
1248,41,Female,United States,WA,No,No,1248
1249,30,M,United States,CA,No,No,1249
1250,30,Male,United States,CA,Yes,No,1250
1251,36,Male,South Africa,NA,No,No,1251
1252,29,male,United States,NC,No,Yes,1252
1253,36,Male,United States,UT,No,No,1253
1254,26,male,United Kingdom,NA,No,No,1254
1255,32,Male,United States,IL,No,Yes,1255
1256,34,male,United States,CA,No,No,1256
1257,46,f,United States,NC,No,Yes,1257
1258,25,Male,United States,IL,No,No,1258
